city;city_ascii;country;iso2;iso3
Sarcelles;Sarcelles;France;FR;FRA
Des Plaines;Des Plaines;United States;US;USA
Dīla;Dila;Ethiopia;ET;ETH
Výronas;Vyronas;Greece;GR;GRC
Kampung Ayer Keroh;Kampung Ayer Keroh;Malaysia;MY;MYS
Monterey Park;Monterey Park;United States;US;USA
Chalkída;Chalkida;Greece;GR;GRC
Kokomo;Kokomo;United States;US;USA
Lower Bicutan;Lower Bicutan;Philippines;PH;PHL
Mansalay;Mansalay;Philippines;PH;PHL
Ávila;Avila;Spain;ES;ESP
Dāmghān;Damghan;Iran;IR;IRN
Chichibu;Chichibu;Japan;JP;JPN
Açu;Acu;Brazil;BR;BRA
St. Peters;St. Peters;United States;US;USA
Antigua Guatemala;Antigua Guatemala;Guatemala;GT;GTM
Panna;Panna;India;IN;IND
Barking;Barking;United Kingdom;GB;GBR
Esperanza;Esperanza;Philippines;PH;PHL
Alangalang;Alangalang;Philippines;PH;PHL
Chivacoa;Chivacoa;Venezuela;VE;VEN
Constanza;Constanza;Dominican Republic;DO;DOM
Yevlax;Yevlax;Azerbaijan;AZ;AZE
Mossel Bay;Mossel Bay;South Africa;ZA;ZAF
Tahara;Tahara;Japan;JP;JPN
Slutsk;Slutsk;Belarus;BY;BLR
Jiguaní;Jiguani;Cuba;CU;CUB
Huauchinango;Huauchinango;Mexico;MX;MEX
Buderim;Buderim;Australia;AU;AUS
Anzio;Anzio;Italy;IT;ITA
Nyahururu;Nyahururu;Kenya;KE;KEN
Maïssade;Maissade;Haiti;HT;HTI
Golpāyegān;Golpayegan;Iran;IR;IRN
Nirgua;Nirgua;Venezuela;VE;VEN
Santa María Chiquimula;Santa Maria Chiquimula;Guatemala;GT;GTM
Cruz Alta;Cruz Alta;Brazil;BR;BRA
Cerro de Pasco;Cerro de Pasco;Peru;PE;PER
National City;National City;United States;US;USA
Xikeng;Xikeng;China;CN;CHN
Lac-Brome;Lac-Brome;Canada;CA;CAN
Santa Maria;Santa Maria;Philippines;PH;PHL
Saint-André;Saint-Andre;Reunion;RE;REU
Sutton;Sutton;United Kingdom;GB;GBR
Andoharanofotsy;Andoharanofotsy;Madagascar;MG;MDG
Khagrachhari;Khagrachhari;Bangladesh;BD;BGD
Carvajal;Carvajal;Venezuela;VE;VEN
Parobé;Parobe;Brazil;BR;BRA
Sidi ech Chahmi;Sidi ech Chahmi;Algeria;DZ;DZA
Zahirābād;Zahirabad;India;IN;IND
Ragay;Ragay;Philippines;PH;PHL
Wani;Wani;India;IN;IND
Merthyr Tudful;Merthyr Tudful;United Kingdom;GB;GBR
Ban Rangsit;Ban Rangsit;Thailand;TH;THA
The Hammocks;The Hammocks;United States;US;USA
Revda;Revda;Russia;RU;RUS
Frankfurt (Oder);Frankfurt (Oder);Germany;DE;DEU
Chistopol;Chistopol;Russia;RU;RUS
Beccar;Beccar;Argentina;AR;ARG
Chilecito;Chilecito;Argentina;AR;ARG
Rosario;Rosario;Philippines;PH;PHL
Manouba;Manouba;Tunisia;TN;TUN
Upleta;Upleta;India;IN;IND
Narasapur;Narasapur;India;IN;IND
Xánthi;Xanthi;Greece;GR;GRC
Chikuma;Chikuma;Japan;JP;JPN
Granadilla de Abona;Granadilla de Abona;Spain;ES;ESP
Barranca;Barranca;Peru;PE;PER
Kruševac;Krusevac;Serbia;RS;SRB
Pedro Leopoldo;Pedro Leopoldo;Brazil;BR;BRA
Colmenar Viejo;Colmenar Viejo;Spain;ES;ESP
Jaguariúna;Jaguariuna;Brazil;BR;BRA
Calatagan;Calatagan;Philippines;PH;PHL
Faenza;Faenza;Italy;IT;ITA
Viseu;Viseu;Brazil;BR;BRA
Hagonoy;Hagonoy;Philippines;PH;PHL
Jovellanos;Jovellanos;Cuba;CU;CUB
Towson;Towson;United States;US;USA
Taylorsville;Taylorsville;United States;US;USA
Ibaan;Ibaan;Philippines;PH;PHL
Dosso;Dosso;Niger;NE;NER
Hoboken;Hoboken;United States;US;USA
Abington;Abington;United States;US;USA
Baguinéda;Baguineda;Mali;ML;MLI
Fryazino;Fryazino;Russia;RU;RUS
Koja;Koja;Japan;JP;JPN
Oshakati;Oshakati;Namibia;NA;NAM
Kasungu;Kasungu;Malawi;MW;MWI
Sonabedha;Sonabedha;India;IN;IND
Pasrur;Pasrur;Pakistan;PK;PAK
Abaji;Abaji;Nigeria;NG;NGA
Wuyang;Wuyang;China;CN;CHN
Raharpur;Raharpur;Bangladesh;BD;BGD
Edgware;Edgware;United Kingdom;GB;GBR
Alta Floresta;Alta Floresta;Brazil;BR;BRA
Tenkodogo;Tenkodogo;Burkina Faso;BF;BFA
Kaş;Kas;Turkey;TR;TUR
Zarechnyy;Zarechnyy;Russia;RU;RUS
Sayama;Sayama;Japan;JP;JPN
Ōsakasayama;Osakasayama;Japan;JP;JPN
Nūzvīd;Nuzvid;India;IN;IND
Frutal;Frutal;Brazil;BR;BRA
Ilobasco;Ilobasco;El Salvador;SV;SLV
Pipariā;Piparia;India;IN;IND
Clamart;Clamart;France;FR;FRA
Cupertino;Cupertino;United States;US;USA
Caltanissetta;Caltanissetta;Italy;IT;ITA
Una;Una;India;IN;IND
Balancán;Balancan;Mexico;MX;MEX
Tela;Tela;Honduras;HN;HND
Weymouth;Weymouth;United States;US;USA
Rotorua;Rotorua;New Zealand;NZ;NZL
Kélibia;Kelibia;Tunisia;TN;TUN
Sardhana;Sardhana;India;IN;IND
Kiryandongo;Kiryandongo;Uganda;UG;UGA
São Gabriel;Sao Gabriel;Brazil;BR;BRA
Kaposvár;Kaposvar;Hungary;HU;HUN
Hastināpur;Hastinapur;India;IN;IND
Crotone;Crotone;Italy;IT;ITA
Ma’erkang;Ma'erkang;China;CN;CHN
Tianningcun;Tianningcun;China;CN;CHN
Liannong;Liannong;China;CN;CHN
Liantangcun;Liantangcun;China;CN;CHN
Qaskeleng;Qaskeleng;Kazakhstan;KZ;KAZ
Trairi;Trairi;Brazil;BR;BRA
Przemyśl;Przemysl;Poland;PL;POL
Hà Giang;Ha Giang;Vietnam;VN;VNM
Severn;Severn;United States;US;USA
Sérres;Serres;Greece;GR;GRC
Reşiţa;Resita;Romania;RO;ROU
Heerhugowaard;Heerhugowaard;Netherlands;NL;NLD
Carson City;Carson City;United States;US;USA
Lenexa;Lenexa;United States;US;USA
Malabang;Malabang;Philippines;PH;PHL
San Fernando;San Fernando;Chile;CL;CHL
Lake Havasu City;Lake Havasu City;United States;US;USA
Sandīla;Sandila;India;IN;IND
Pebane;Pebane;Mozambique;MZ;MOZ
Coconut Creek;Coconut Creek;United States;US;USA
Lorient;Lorient;France;FR;FRA
Acerra;Acerra;Italy;IT;ITA
Ogōri;Ogori;Japan;JP;JPN
Punta Alta;Punta Alta;Argentina;AR;ARG
Dompu;Dompu;Indonesia;ID;IDN
Tiruvālūr;Tiruvalur;India;IN;IND
Sucun;Sucun;China;CN;CHN
Murakami;Murakami;Japan;JP;JPN
Midwest City;Midwest City;United States;US;USA
Nanjian;Nanjian;China;CN;CHN
Ishikari;Ishikari;Japan;JP;JPN
Antsalova;Antsalova;Madagascar;MG;MDG
Lambayeque;Lambayeque;Peru;PE;PER
Doetinchem;Doetinchem;Netherlands;NL;NLD
Pursat;Pursat;Cambodia;KH;KHM
Diffun;Diffun;Philippines;PH;PHL
Calvillo;Calvillo;Mexico;MX;MEX
Bentonville;Bentonville;United States;US;USA
Rass el Djebel;Rass el Djebel;Tunisia;TN;TUN
Mouscron;Mouscron;Belgium;BE;BEL
Apopka;Apopka;United States;US;USA
Sillod;Sillod;India;IN;IND
Tiquipaya;Tiquipaya;Bolivia;BO;BOL
Ruislip;Ruislip;United Kingdom;GB;GBR
Mielec;Mielec;Poland;PL;POL
Nikšić;Niksic;Montenegro;ME;MNE
Călăraşi;Calarasi;Romania;RO;ROU
Myaungmya;Myaungmya;Burma;MM;MMR
Savona;Savona;Italy;IT;ITA
São Gonçalo do Amarante;Sao Goncalo do Amarante;Brazil;BR;BRA
Poblacion;Poblacion;Philippines;PH;PHL
Chivilcoy;Chivilcoy;Argentina;AR;ARG
St. Clair Shores;St. Clair Shores;United States;US;USA
Bel Air South;Bel Air South;United States;US;USA
Kitahiroshima;Kitahiroshima;Japan;JP;JPN
Mulbāgal;Mulbagal;India;IN;IND
North Vancouver;North Vancouver;Canada;CA;CAN
Rouissat;Rouissat;Algeria;DZ;DZA
Concepción;Concepcion;Argentina;AR;ARG
Jasaan;Jasaan;Philippines;PH;PHL
General Tinio;General Tinio;Philippines;PH;PHL
Felgueiras;Felgueiras;Portugal;PT;PRT
Streatham;Streatham;United Kingdom;GB;GBR
Timargara;Timargara;Pakistan;PK;PAK
Kotabumi;Kotabumi;Indonesia;ID;IDN
Matamey;Matamey;Niger;NE;NER
Chibuto;Chibuto;Mozambique;MZ;MOZ
Tczew;Tczew;Poland;PL;POL
Chornomorsk;Chornomorsk;Ukraine;UA;UKR
Santa Isabel;Santa Isabel;Brazil;BR;BRA
Royal Oak;Royal Oak;United States;US;USA
Kawthoung;Kawthoung;Burma;MM;MMR
Kumertau;Kumertau;Russia;RU;RUS
Salsk;Salsk;Russia;RU;RUS
Magsaysay;Magsaysay;Philippines;PH;PHL
Pānskura;Panskura;India;IN;IND
Bowie;Bowie;United States;US;USA
Kan’onjichō;Kan'onjicho;Japan;JP;JPN
Hameln;Hameln;Germany;DE;DEU
Orland Park;Orland Park;United States;US;USA
Galátsi;Galatsi;Greece;GR;GRC
Zempoala;Zempoala;Mexico;MX;MEX
Kolondiéba;Kolondieba;Mali;ML;MLI
Kannapolis;Kannapolis;United States;US;USA
Nausori;Nausori;Fiji;FJ;FJI
Glew;Glew;Argentina;AR;ARG
Brookhaven;Brookhaven;United States;US;USA
Rāmpur Hat;Rampur Hat;India;IN;IND
Asingan;Asingan;Philippines;PH;PHL
Suileng;Suileng;China;CN;CHN
Marano di Napoli;Marano di Napoli;Italy;IT;ITA
Pila;Pila;Philippines;PH;PHL
Libungan;Libungan;Philippines;PH;PHL
Xiezhou;Xiezhou;China;CN;CHN
Royal Tunbridge Wells;Royal Tunbridge Wells;United Kingdom;GB;GBR
Živinice;Zivinice;Bosnia and Herzegovina;BA;BIH
Ksar;Ksar;Mauritania;MR;MRT
El Attaf;El Attaf;Algeria;DZ;DZA
Ouezzane;Ouezzane;Morocco;MA;MAR
Tarsus;Tarsus;Turkey;TR;TUR
Lacey;Lacey;United States;US;USA
Rāyagada;Rayagada;India;IN;IND
Hervey Bay;Hervey Bay;Australia;AU;AUS
Bibā;Biba;Egypt;EG;EGY
Sint-Lambrechts-Woluwe;Sint-Lambrechts-Woluwe;Belgium;BE;BEL
Kalamáta;Kalamata;Greece;GR;GRC
Bellevue;Bellevue;France;FR;FRA
Lonāvale;Lonavale;India;IN;IND
Tapas;Tapas;Philippines;PH;PHL
Kosai;Kosai;Japan;JP;JPN
Borisoglebsk;Borisoglebsk;Russia;RU;RUS
Basey;Basey;Philippines;PH;PHL
Grand-Popo;Grand-Popo;Benin;BJ;BEN
Stalowa Wola;Stalowa Wola;Poland;PL;POL
Yanguancun;Yanguancun;China;CN;CHN
Camajuaní;Camajuani;Cuba;CU;CUB
New Plymouth;New Plymouth;New Zealand;NZ;NZL
Narbonne;Narbonne;France;FR;FRA
Taquara;Taquara;Brazil;BR;BRA
Kothāpet;Kothapet;India;IN;IND
Bilimora;Bilimora;India;IN;IND
Maduraivayal;Maduraivayal;India;IN;IND
Tōgane;Togane;Japan;JP;JPN
Sicuani;Sicuani;Peru;PE;PER
Lucan;Lucan;Ireland;IE;IRL
Sīra;Sira;India;IN;IND
Palāsa;Palasa;India;IN;IND
Tokoname;Tokoname;Japan;JP;JPN
Wiwilí;Wiwili;Nicaragua;NI;NIC
Wiwilí de Jinotega;Wiwili de Jinotega;Nicaragua;NI;NIC
Guarabira;Guarabira;Brazil;BR;BRA
Humaitá;Humaita;Brazil;BR;BRA
Santiago Tuxtla;Santiago Tuxtla;Mexico;MX;MEX
Meerbusch;Meerbusch;Germany;DE;DEU
Dzerzhinskiy;Dzerzhinskiy;Russia;RU;RUS
Baden-Baden;Baden-Baden;Germany;DE;DEU
Ramon;Ramon;Philippines;PH;PHL
Lohārdagā;Lohardaga;India;IN;IND
Myaydo;Myaydo;Burma;MM;MMR
Ponte Nova;Ponte Nova;Brazil;BR;BRA
Richards Bay;Richards Bay;South Africa;ZA;ZAF
Foumbot;Foumbot;Cameroon;CM;CMR
Kitaotao;Kitaotao;Philippines;PH;PHL
Milagros;Milagros;Philippines;PH;PHL
Decatur;Decatur;United States;US;USA
Qianwu;Qianwu;China;CN;CHN
Rafael Calzada;Rafael Calzada;Argentina;AR;ARG
Nacaome;Nacaome;Honduras;HN;HND
Bebington;Bebington;United Kingdom;GB;GBR
Molfetta;Molfetta;Italy;IT;ITA
Mali;Mali;China;CN;CHN
Roermond;Roermond;Netherlands;NL;NLD
Kolokani;Kolokani;Mali;ML;MLI
Kaffrine;Kaffrine;Senegal;SN;SEN
Al Musayyib;Al Musayyib;Iraq;IQ;IRQ
Coruripe;Coruripe;Brazil;BR;BRA
Mācherla;Macherla;India;IN;IND
Boac;Boac;Philippines;PH;PHL
Jingyu;Jingyu;China;CN;CHN
Gümüşhane;Gumushane;Turkey;TR;TUR
Imbituba;Imbituba;Brazil;BR;BRA
Nova Esperança;Nova Esperanca;Angola;AO;AGO
Içara;Icara;Brazil;BR;BRA
Kandukūr;Kandukur;India;IN;IND
Saint-Hyacinthe;Saint-Hyacinthe;Canada;CA;CAN
Keonjhargarh;Keonjhargarh;India;IN;IND
Riosucio;Riosucio;Colombia;CO;COL
San Fernando;San Fernando;Mexico;MX;MEX
Aldershot;Aldershot;United Kingdom;GB;GBR
Bilhorod-Dnistrovskyi;Bilhorod-Dnistrovskyi;Ukraine;UA;UKR
Três Pontas;Tres Pontas;Brazil;BR;BRA
Masantol;Masantol;Philippines;PH;PHL
Kettering;Kettering;United States;US;USA
Cupang;Cupang;Philippines;PH;PHL
San José de Ocoa;San Jose de Ocoa;Dominican Republic;DO;DOM
Bulungu;Bulungu;Congo (Kinshasa);CD;COD
Hele;Hele;China;CN;CHN
Boufarik;Boufarik;Algeria;DZ;DZA
Ping’an;Ping'an;China;CN;CHN
Kollegāl;Kollegal;India;IN;IND
Cosamaloapan;Cosamaloapan;Mexico;MX;MEX
Mukandpur;Mukandpur;India;IN;IND
Kentaū;Kentau;Kazakhstan;KZ;KAZ
Khwazakhela;Khwazakhela;Pakistan;PK;PAK
Unjha;Unjha;India;IN;IND
Uki;Uki;Japan;JP;JPN
San Marcos;San Marcos;El Salvador;SV;SLV
Nonoichi;Nonoichi;Japan;JP;JPN
Lingen;Lingen;Germany;DE;DEU
Borūjen;Borujen;Iran;IR;IRN
Devrek;Devrek;Turkey;TR;TUR
Shali;Shali;Russia;RU;RUS
Mafeteng;Mafeteng;Lesotho;LS;LSO
Bail-Hongal;Bail-Hongal;India;IN;IND
Aleksandrov;Aleksandrov;Russia;RU;RUS
Lagonoy;Lagonoy;Philippines;PH;PHL
Dehdasht;Dehdasht;Iran;IR;IRN
Semara;Semara;Morocco;MA;MAR
Alvarado;Alvarado;Mexico;MX;MEX
Bradenton;Bradenton;United States;US;USA
Panchagarh;Panchagarh;Bangladesh;BD;BGD
Minokamo;Minokamo;Japan;JP;JPN
Bura;Bura;Somalia;SO;SOM
Zushi;Zushi;Japan;JP;JPN
Nasīrabād;Nasirabad;India;IN;IND
Cerignola;Cerignola;Italy;IT;ITA
Sarasota;Sarasota;United States;US;USA
Ródos;Rodos;Greece;GR;GRC
Tezonapa;Tezonapa;Mexico;MX;MEX
Ait Ourir;Ait Ourir;Morocco;MA;MAR
Cachoeiras de Macacu;Cachoeiras de Macacu;Brazil;BR;BRA
Marana;Marana;United States;US;USA
Machang;Machang;Malaysia;MY;MYS
Huaixiangcun;Huaixiangcun;China;CN;CHN
San Luis;San Luis;Dominican Republic;DO;DOM
Kędzierzyn-Koźle;Kedzierzyn-Kozle;Poland;PL;POL
Puerto Boyacá;Puerto Boyaca;Colombia;CO;COL
Purbalingga;Purbalingga;Indonesia;ID;IDN
Bobigny;Bobigny;France;FR;FRA
Azzaba;Azzaba;Algeria;DZ;DZA
Meaux;Meaux;France;FR;FRA
Xam Nua;Xam Nua;Laos;LA;LAO
Limbang;Limbang;Malaysia;MY;MYS
Gūdalur;Gudalur;India;IN;IND
San Manuel;San Manuel;Philippines;PH;PHL
Bartlett;Bartlett;United States;US;USA
Olímpia;Olimpia;Brazil;BR;BRA
Tiwi;Tiwi;Philippines;PH;PHL
Sāmalkot;Samalkot;India;IN;IND
Caacupé;Caacupe;Paraguay;PY;PRY
Oak Lawn;Oak Lawn;United States;US;USA
Asenovgrad;Asenovgrad;Bulgaria;BG;BGR
Karīmganj;Karimganj;India;IN;IND
Acambay;Acambay;Mexico;MX;MEX
Santa Rosa;Santa Rosa;Ecuador;EC;ECU
Umm Ruwaba;Umm Ruwaba;Sudan;SD;SDN
Kyle;Kyle;United States;US;USA
Bobbili;Bobbili;India;IN;IND
Irpin;Irpin;Ukraine;UA;UKR
Maisons-Alfort;Maisons-Alfort;France;FR;FRA
Chinhoyi;Chinhoyi;Zimbabwe;ZW;ZWE
Lian;Lian;Philippines;PH;PHL
Fussa;Fussa;Japan;JP;JPN
Batac;Batac;Philippines;PH;PHL
Bowmanville;Bowmanville;Canada;CA;CAN
Kālna;Kalna;India;IN;IND
Sattenapalle;Sattenapalle;India;IN;IND
Tulcán;Tulcan;Ecuador;EC;ECU
Görlitz;Gorlitz;Germany;DE;DEU
Sankt Augustin;Sankt Augustin;Germany;DE;DEU
Smyrna;Smyrna;United States;US;USA
Khulayş;Khulays;Saudi Arabia;SA;SAU
Highland;Highland;United States;US;USA
Kudamatsu;Kudamatsu;Japan;JP;JPN
Hod HaSharon;Hod HaSharon;Israel;IL;ISR
Placer;Placer;Philippines;PH;PHL
Dome;Dome;Ghana;GH;GHA
Pinto;Pinto;Spain;ES;ESP
Pirapora;Pirapora;Brazil;BR;BRA
Villa Curuguaty;Villa Curuguaty;Paraguay;PY;PRY
Smyrna;Smyrna;United States;US;USA
Vrindāvan;Vrindavan;India;IN;IND
Loralai;Loralai;Pakistan;PK;PAK
Diglipur;Diglipur;India;IN;IND
Stolberg;Stolberg;Germany;DE;DEU
Khāsh;Khash;Iran;IR;IRN
Den Helder;Den Helder;Netherlands;NL;NLD
Forest;Forest;Belgium;BE;BEL
Masinloc;Masinloc;Philippines;PH;PHL
Tāybād;Taybad;Iran;IR;IRN
Mafra;Mafra;Brazil;BR;BRA
Binalonan;Binalonan;Philippines;PH;PHL
Ar Riqqah;Ar Riqqah;Kuwait;KW;KWT
Tennala;Tennala;India;IN;IND
San Pedro Sacatepéquez;San Pedro Sacatepequez;Guatemala;GT;GTM
Cerca la Source;Cerca la Source;Haiti;HT;HTI
Shcherbinka;Shcherbinka;Russia;RU;RUS
Sibay;Sibay;Russia;RU;RUS
Ixtahuacán;Ixtahuacan;Guatemala;GT;GTM
Limoeiro;Limoeiro;Brazil;BR;BRA
Iskitim;Iskitim;Russia;RU;RUS
Meleuz;Meleuz;Russia;RU;RUS
San Carlos del Zulia;San Carlos del Zulia;Venezuela;VE;VEN
Porto Feliz;Porto Feliz;Brazil;BR;BRA
Naugaon Sādāt;Naugaon Sadat;India;IN;IND
Budënnovsk;Budennovsk;Russia;RU;RUS
Colomba;Colomba;Guatemala;GT;GTM
Sendhwa;Sendhwa;India;IN;IND
Athiémé;Athieme;Benin;BJ;BEN
Bartolomé Masó;Bartolome Maso;Cuba;CU;CUB
Moyobamba;Moyobamba;Peru;PE;PER
Bianyang;Bianyang;China;CN;CHN
Chekfa;Chekfa;Algeria;DZ;DZA
Diffa;Diffa;Niger;NE;NER
Talegaon Dābhāde;Talegaon Dabhade;India;IN;IND
Tama;Tama;Japan;JP;JPN
Bluefields;Bluefields;Nicaragua;NI;NIC
Hiriyūr;Hiriyur;India;IN;IND
Uson;Uson;Philippines;PH;PHL
Rolim de Moura;Rolim de Moura;Brazil;BR;BRA
Boudouaou;Boudouaou;Algeria;DZ;DZA
Parsippany-Troy Hills;Parsippany-Troy Hills;United States;US;USA
Longxing;Longxing;China;CN;CHN
Iganga;Iganga;Uganda;UG;UGA
Araci;Araci;Brazil;BR;BRA
Itabirito;Itabirito;Brazil;BR;BRA
Sucat;Sucat;Philippines;PH;PHL
New Brunswick;New Brunswick;United States;US;USA
Paços de Ferreira;Pacos de Ferreira;Portugal;PT;PRT
Rosh Ha‘Ayin;Rosh Ha`Ayin;Israel;IL;ISR
Caleta Olivia;Caleta Olivia;Argentina;AR;ARG
Pulheim;Pulheim;Germany;DE;DEU
Rio Bonito;Rio Bonito;Brazil;BR;BRA
Beaumont;Beaumont;United States;US;USA
Bihać;Bihac;Bosnia and Herzegovina;BA;BIH
Pèlèngana;Pelengana;Mali;ML;MLI
Fountain Valley;Fountain Valley;United States;US;USA
Esquipulas;Esquipulas;Guatemala;GT;GTM
Kūt-e ‘Abdollāh;Kut-e `Abdollah;Iran;IR;IRN
Klimovsk;Klimovsk;Russia;RU;RUS
Poonamallee;Poonamallee;India;IN;IND
Sarikei;Sarikei;Malaysia;MY;MYS
Southaven;Southaven;United States;US;USA
Kettering;Kettering;United Kingdom;GB;GBR
Ksour Essaf;Ksour Essaf;Tunisia;TN;TUN
Gangārāmpur;Gangarampur;India;IN;IND
DeSoto;DeSoto;United States;US;USA
Oosterhout;Oosterhout;Netherlands;NL;NLD
Hohoe;Hohoe;Ghana;GH;GHA
Khartsyzk;Khartsyzk;Ukraine;UA;UKR
Dongola;Dongola;Sudan;SD;SDN
Goālpāra;Goalpara;India;IN;IND
Mukōchō;Mukocho;Japan;JP;JPN
Eschweiler;Eschweiler;Germany;DE;DEU
Tucano;Tucano;Brazil;BR;BRA
Khlong Luang;Khlong Luang;Thailand;TH;THA
Tilakpur;Tilakpur;Nepal;NP;NPL
Moncalieri;Moncalieri;Italy;IT;ITA
Castelo Branco;Castelo Branco;Portugal;PT;PRT
Mizuho;Mizuho;Japan;JP;JPN
Drachten;Drachten;Netherlands;NL;NLD
Mandapeta;Mandapeta;India;IN;IND
Carigara;Carigara;Philippines;PH;PHL
Tirur;Tirur;India;IN;IND
Mendi;Mendi;Papua New Guinea;PG;PNG
Takizawa;Takizawa;Japan;JP;JPN
Uman;Uman;Mexico;MX;MEX
Pithorāgarh;Pithoragarh;India;IN;IND
Kengri;Kengri;India;IN;IND
Mikhaylovka;Mikhaylovka;Russia;RU;RUS
Boucan Carré;Boucan Carre;Haiti;HT;HTI
Huaquillas;Huaquillas;Ecuador;EC;ECU
Tit Mellil;Tit Mellil;Morocco;MA;MAR
Intibucá;Intibuca;Honduras;HN;HND
Tigard;Tigard;United States;US;USA
Langtang;Langtang;China;CN;CHN
Peddapalli;Peddapalli;India;IN;IND
Izberbash;Izberbash;Russia;RU;RUS
Bad Homburg;Bad Homburg;Germany;DE;DEU
Melo;Melo;Uruguay;UY;URY
Barabai;Barabai;Indonesia;ID;IDN
Biel/Bienne;Biel/Bienne;Switzerland;CH;CHE
Chiapa de Corzo;Chiapa de Corzo;Mexico;MX;MEX
Waiblingen;Waiblingen;Germany;DE;DEU
Takaishi;Takaishi;Japan;JP;JPN
Sipe Sipe;Sipe Sipe;Bolivia;BO;BOL
Acul du Nord;Acul du Nord;Haiti;HT;HTI
Impasugong;Impasugong;Philippines;PH;PHL
Ajodhya;Ajodhya;India;IN;IND
Manapla;Manapla;Philippines;PH;PHL
Hyères;Hyeres;France;FR;FRA
Bungoma;Bungoma;Kenya;KE;KEN
Perth Amboy;Perth Amboy;United States;US;USA
Longmen;Longmen;China;CN;CHN
Sidi Bennour;Sidi Bennour;Morocco;MA;MAR
Khān Shaykhūn;Khan Shaykhun;Syria;SY;SYR
Changling;Changling;China;CN;CHN
Belampalli;Belampalli;India;IN;IND
Kharar;Kharar;India;IN;IND
Zarrīn Shahr;Zarrin Shahr;Iran;IR;IRN
Vannes;Vannes;France;FR;FRA
Biswān;Biswan;India;IN;IND
Rengo;Rengo;Chile;CL;CHL
Gulariyā;Gulariya;Nepal;NP;NPL
Langenhagen;Langenhagen;Germany;DE;DEU
Cuneo;Cuneo;Italy;IT;ITA
Lesosibirsk;Lesosibirsk;Russia;RU;RUS
Bouznika;Bouznika;Morocco;MA;MAR
Oulad Yaïch;Oulad Yaich;Algeria;DZ;DZA
Tūyserkān;Tuyserkan;Iran;IR;IRN
Nōgata;Nogata;Japan;JP;JPN
Asadābād;Asadabad;Iran;IR;IRN
Santiago del Torno;Santiago del Torno;Bolivia;BO;BOL
Paombong;Paombong;Philippines;PH;PHL
Będzin;Bedzin;Poland;PL;POL
Leticia;Leticia;Colombia;CO;COL
Hilden;Hilden;Germany;DE;DEU
Apple Valley;Apple Valley;United States;US;USA
Fountainebleau;Fountainebleau;United States;US;USA
Nawucun;Nawucun;China;CN;CHN
South Whittier;South Whittier;United States;US;USA
Rajanpur;Rajanpur;Pakistan;PK;PAK
Siliancun;Siliancun;China;CN;CHN
Nahuizalco;Nahuizalco;El Salvador;SV;SLV
Hashtgerd;Hashtgerd;Iran;IR;IRN
Myawadi;Myawadi;Burma;MM;MMR
Linares;Linares;Spain;ES;ESP
Kāndi;Kandi;India;IN;IND
Nueva Loja;Nueva Loja;Ecuador;EC;ECU
Nordhorn;Nordhorn;Germany;DE;DEU
Kotlas;Kotlas;Russia;RU;RUS
Hoogeveen;Hoogeveen;Netherlands;NL;NLD
Guliston;Guliston;Uzbekistan;UZ;UZB
Debre Tabor;Debre Tabor;Ethiopia;ET;ETH
Yongqing;Yongqing;China;CN;CHN
Berwyn;Berwyn;United States;US;USA
Tlatlauquitepec;Tlatlauquitepec;Mexico;MX;MEX
Mulanay;Mulanay;Philippines;PH;PHL
Kuala Kapuas;Kuala Kapuas;Indonesia;ID;IDN
Trapani;Trapani;Italy;IT;ITA
Urbiztondo;Urbiztondo;Philippines;PH;PHL
Nuevo Casas Grandes;Nuevo Casas Grandes;Mexico;MX;MEX
Beauvais;Beauvais;France;FR;FRA
Buthidaung;Buthidaung;Burma;MM;MMR
Wellington;Wellington;South Africa;ZA;ZAF
Titay;Titay;Philippines;PH;PHL
Kidderminster;Kidderminster;United Kingdom;GB;GBR
Tlokweng;Tlokweng;Botswana;BW;BWA
Shendi;Shendi;Sudan;SD;SDN
Sankt Pölten;Sankt Polten;Austria;AT;AUT
Agrigento;Agrigento;Italy;IT;ITA
San Agustín Acasaguastlán;San Agustin Acasaguastlan;Guatemala;GT;GTM
Barwāni;Barwani;India;IN;IND
Porto Alexandre;PortoAlexandre;Angola;AO;AGO
Barrow in Furness;Barrow in Furness;United Kingdom;GB;GBR
Villarrica;Villarrica;Chile;CL;CHL
Sara;Sara;Philippines;PH;PHL
Mount Prospect;Mount Prospect;United States;US;USA
Videira;Videira;Brazil;BR;BRA
Huesca;Huesca;Spain;ES;ESP
Cabagan;Cabagan;Philippines;PH;PHL
Nansan;Nansan;China;CN;CHN
Tonekābon;Tonekabon;Iran;IR;IRN
Labinsk;Labinsk;Russia;RU;RUS
Biała Podlaska;Biala Podlaska;Poland;PL;POL
Xinqing;Xinqing;China;CN;CHN
Monte Mor;Monte Mor;Brazil;BR;BRA
Tatalon;Tatalon;Philippines;PH;PHL
Toki;Toki;Japan;JP;JPN
Khorramdarreh;Khorramdarreh;Iran;IR;IRN
Texas City;Texas City;United States;US;USA
West Haven;West Haven;United States;US;USA
Yamasá;Yamasa;Dominican Republic;DO;DOM
Ibiza;Ibiza;Spain;ES;ESP
Winneba;Winneba;Ghana;GH;GHA
Benevento;Benevento;Italy;IT;ITA
Harpanahalli;Harpanahalli;India;IN;IND
Crewe;Crewe;United Kingdom;GB;GBR
